Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2006-12-01,5.25,4.5,6.12,5.2213,5.0297,5.0509,4.87,4.3907,4.4327,5.35,5.20813,5.36563,5.32875,5.30063,,,,,28.62,14.52,,63.43,64.62,60.23,1.8477,8.422,562.5,45.3,644.7,14.006,2746.0,6976.0,1683.0,34250.0,10595.0,4400.0,2.33,-0.09,5.27,7.65,96.4585,11.66,928.3,65.43
2006-12-02,5.25,4.5,6.12,5.2213,5.0297,5.0509,4.87,4.3907,4.4327,5.35,5.20813,5.36563,5.32875,5.30063,,,,,28.62,14.52,,63.43,64.62,60.23,1.8477,8.422,562.5,45.3,644.7,14.006,2746.0,6976.0,1683.0,34250.0,10595.0,4400.0,,,,,,,,
2006-12-03,5.25,4.5,6.12,5.2213,5.0297,5.0509,4.87,4.3907,4.4327,5.35,5.20813,5.36563,5.32875,5.30063,,,,,28.62,14.52,,63.43,64.62,60.23,1.8477,8.422,562.5,45.3,644.7,14.006,2746.0,6976.0,1683.0,34250.0,10595.0,4400.0,,,,,,,,
2006-12-04,5.25,4.5,6.12,5.1451,4.9964,5.0435,4.87,4.3819,4.4258,5.35,5.11688,5.3525,5.29313,5.30063,,,,,27.51,14.31,,62.44,63.45,60.66,1.8089,7.806,553.25,45.3,645.2,14.061,2805.0,7000.0,1735.0,33700.0,10700.0,4440.0,2.32,-0.09,5.22,7.64,96.4319,11.23,927.1,16.81
2006-12-05,5.25,4.5,6.12,5.0959,4.9902,5.037,4.86,4.3905,4.4471,5.35,5.11,5.35,5.29313,5.3,,,,,27.32,14.29,,62.43,63.32,60.43,1.7983,7.685,553.5,42.93,642.3,13.845,2843.0,7071.0,1755.0,34400.0,10650.0,4510.5,2.34,-0.07,5.21,7.59,96.2082,11.27,924.1,34.85
2006-12-06,5.25,4.5,6.12,4.9111,4.9921,5.0417,4.9,4.4468,4.4841,5.35,5.12375,5.35,5.3,5.3,,,,,27.19,14.05,,62.19,63.07,60.03,1.794,7.727,553.5,41.99,630.5,13.615,2780.0,7020.0,1730.0,34010.0,10660.0,4421.0,2.34,-0.11,5.22,7.56,96.2839,11.33,915.7,23.24
2006-12-07,5.25,4.5,6.12,4.9155,4.9784,5.0356,4.9,4.445,4.4821,5.35,5.15313,5.35313,5.315,5.3,,,,,26.62,13.96,,62.49,62.57,59.68,1.7788,7.671,547.25,44.6,631.9,13.861,2775.0,6866.0,1675.0,33575.0,10610.0,4275.0,2.34,-0.09,5.25,7.55,96.3207,12.67,913.7,64.49
2006-12-08,5.25,4.5,6.12,4.8715,4.9673,5.027,4.95,4.5192,4.5486,5.35,5.17625,5.35563,5.32375,5.3,,,,,26.28,13.91,,62.03,62.2,59.43,1.7573,7.561,556.5,43.06,626.1,13.719,2815.0,6846.0,1731.5,33955.0,10975.0,4271.0,2.35,-0.12,5.25,7.58,96.6123,12.07,919.8,30.32
2006-12-09,5.25,4.5,6.12,4.9149,4.9777,5.0403,4.95,4.4501,4.4908,5.35,5.17625,5.35563,5.32375,5.3,,,,,26.28,13.91,,62.03,62.2,59.43,1.7573,7.561,556.5,43.06,626.1,13.719,2815.0,6846.0,1731.5,33955.0,10975.0,4271.0,,,,,,,,
2006-12-10,5.25,4.5,6.12,4.9149,4.9777,5.0403,4.95,4.4501,4.4908,5.35,5.17625,5.35563,5.32375,5.3,,,,,26.28,13.91,,62.03,62.2,59.43,1.7573,7.561,556.5,43.06,626.1,13.719,2815.0,6846.0,1731.5,33955.0,10975.0,4271.0,,,,,,,,
2006-12-11,5.25,4.5,6.12,4.8389,4.9316,5.0648,4.94,4.4961,4.5201,5.35,5.25,5.36,5.35875,5.305,,,,,26.11,13.82,,61.22,61.84,58.24,1.7243,7.427,540.0,41.54,630.0,13.85,2780.0,6865.0,1770.0,33800.0,11220.0,4311.0,2.35,-0.15,5.25,7.57,96.6646,10.71,925.4,56.76
2006-12-12,5.25,4.5,6.12,4.8714,4.9382,5.069,4.91,4.4536,4.4917,5.35,5.25,5.36,5.36,5.305,,,,,26.02,13.35,,61.02,61.52,57.97,1.7224,7.43,540.0,39.76,627.0,13.813,2795.0,6841.0,1765.0,33655.0,10850.0,4420.0,2.34,-0.12,5.23,7.57,96.7119,10.65,922.3,27.87
2006-12-13,5.25,4.5,6.12,4.8217,4.9479,5.0736,4.95,4.5511,4.585,5.35,5.2125,5.36,5.35438,5.30375,,,,,25.82,13.26,,61.37,61.33,57.24,1.732,7.673,547.75,39.97,627.9,13.747,2810.0,6760.0,1631.0,33300.0,10940.0,4320.0,2.36,-0.12,5.23,7.6,96.7296,10.18,922.1,31.72
2006-12-14,5.25,4.5,6.12,4.8543,4.9524,5.0809,4.97,4.5796,4.5988,5.35,5.28,5.36063,5.37188,5.30188,,,,,25.77,13.12,,62.51,62.12,57.85,1.7765,7.555,554.0,40.81,626.6,13.785,2857.0,6796.0,1661.0,34600.0,10980.0,4366.0,2.37,-0.13,5.29,7.62,96.7946,9.97,920.5,19.43
